Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.060415	0.019648	0.153384	2.51527	2.51527	
0.072101	0.017276	0.152142	2.78607	2.78607	
0.072619	0.017456	0.151882	2.7959	2.7959	
0.072216	0.017439	0.15219	2.79458	2.79458	
0.072447	0.017344	0.151778	2.79847	2.79847	
0.072421	0.017285	0.152175	2.79714	2.79714	
0.072674	0.017367	0.151678	2.80043	2.80043	
0.072274	0.017207	0.152007	2.80113	2.80113	
0.072481	0.017091	0.151677	2.80603	2.80603	
0.072285	0.017341	0.152046	2.7987	2.7987	
0.072505	0.01722	0.152115	2.79504	2.79504	
0.072311	0.017399	0.151794	2.80465	2.80465	
0.07267	0.017358	0.152021	2.79423	2.79423	
0.072189	0.017095	0.15212	2.80371	2.80371	
0.072327	0.017316	0.151709	2.80134	2.80134	
0.072341	0.017217	0.151781	2.80678	2.80678	
0.072007	0.01725	0.152107	2.80189	2.80189	
0.072519	0.017119	0.151593	2.80492	2.80492	
0.072375	0.017347	0.151327	2.80954	2.80954	
0.0722391	0.017062	0.151934	2.80227	2.80227	
