Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.024499	0.004636	0.00187	17.6955	17.6955	
0.017525	0.002579	0.001845	24.3554	24.3554	
0.016712	0.002031	0.001886	25.8856	25.8856	
0.016441	0.001931	0.001918	26.278	26.278	
0.016491	0.001895	0.001898	26.2563	26.2563	
0.016131	0.00188	0.001845	26.699	26.699	
0.016624	0.001888	0.001881	26.1397	26.1397	
0.016278	0.001867	0.001843	26.6574	26.6574	
0.016413	0.001881	0.00183	26.5671	26.5671	
0.016474	0.001867	0.001816	26.4712	26.4712	
0.016421	0.001819	0.001859	26.5871	26.5871	
0.016765	0.001932	0.001909	26.0748	26.0748	
0.016439	0.001918	0.00186	26.442	26.442	
0.016246	0.001874	0.001859	26.7356	26.7356	
0.016653	0.001945	0.001847	26.18	26.18	
0.016349	0.00185	0.001891	26.5389	26.5389	
0.016224	0.001873	0.001854	26.6397	26.6397	
0.016541	0.001916	0.001851	26.198	26.198	
0.016353	0.001932	0.001874	26.4101	26.4101	
0.01659	0.001965	0.001921	25.9775	25.9775	
