Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.099758	0.016039	0.006103	6.56182	6.56182	
0.100405	0.014011	0.006142	6.81893	6.81893	
0.100533	0.014105	0.006003	6.82195	6.82195	
0.100536	0.014065	0.006029	6.82277	6.82277	
0.100468	0.013891	0.006085	6.8365	6.8365	
0.100703	0.014062	0.006054	6.81351	6.81351	
0.10034	0.013904	0.006027	6.84544	6.84544	
0.100394	0.013742	0.006057	6.85007	6.85007	
0.100628	0.013793	0.00605	6.83494	6.83494	
0.100642	0.014216	0.005963	6.81199	6.81199	
0.100578	0.014225	0.005975	6.81358	6.81358	
0.100355	0.014091	0.006006	6.8326	6.8326	
0.100622	0.013789	0.006007	6.83972	6.83972	
0.100565	0.014192	0.006091	6.80875	6.80875	
0.100598	0.014115	0.005962	6.82255	6.82255	
0.100441	0.013943	0.006135	6.82802	6.82802	
0.100432	0.013979	0.006084	6.82795	6.82795	
0.100481	0.014037	0.006046	6.82576	6.82576	
0.100435	0.014028	0.005967	6.83522	6.83522	
0.100345	0.014133	0.00615501	6.82098	6.82098	
