Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.053043	0.02518	0.291734	1.20725	1.20725	
0.067808	0.021261	0.288235	1.47162	1.47162	
0.068168	0.021314	0.288487	1.48018	1.48018	
0.06861	0.021086	0.287956	1.48292	1.48292	
0.068401	0.021001	0.28731	1.4906	1.4906	
0.068058	0.020923	0.288346	1.48717	1.48717	
0.068006	0.020903	0.287975	1.49112	1.49112	
0.067762	0.021103	0.288439	1.48577	1.48577	
0.06833	0.020902	0.287756	1.48949	1.48949	
0.067966	0.020717	0.288323	1.49117	1.49117	
0.068202	0.021096	0.288205	1.4875	1.4875	
0.068178	0.020929	0.287188	1.49659	1.49659	
0.067992	0.021028	0.288079	1.48968	1.48968	
0.067896	0.021182	0.288357	1.48809	1.48809	
0.06839	0.021082	0.288199	1.48699	1.48699	
0.068284	0.020944	0.288007	1.48994	1.48994	
0.067988	0.020959	0.288749	1.48667	1.48667	
0.068037	0.020987	0.287372	1.49511	1.49511	
0.068457	0.020964	0.2877	1.49042	1.49042	
0.0678341	0.021011	0.288474	1.49013	1.49013	
