Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.086343	0.012374	0.003308	7.55834	7.55834	
0.088498	0.01077	0.003295	7.7258	7.7258	
0.088858	0.01048	0.003304	7.74325	7.74325	
0.088929	0.010602	0.003295	7.73091	7.73091	
0.088951	0.010448	0.003235	7.74506	7.74506	
0.089166	0.010695	0.003265	7.71149	7.71149	
0.089051	0.010516	0.003246	7.7384	7.7384	
0.089227	0.010424	0.003233	7.73617	7.73617	
0.089125	0.010273	0.003206	7.75771	7.75771	
0.089378	0.010466	0.003211	7.7206	7.7206	
0.089315	0.010625	0.003264	7.71762	7.71762	
0.089516	0.010497	0.003236	7.71711	7.71711	
0.089353	0.01033	0.003231	7.7348	7.7348	
0.089266	0.010714	0.003278	7.70248	7.70248	
0.089278	0.010622	0.003202	7.71567	7.71567	
0.089315	0.010348	0.00324	7.73255	7.73255	
0.089339	0.01057	0.003261	7.71187	7.71187	
0.089363	0.010541	0.003201	7.71812	7.71812	
0.089148	0.010149	0.003238	7.76317	7.76317	
0.0894481	0.01052	0.003322	7.70593	7.70593	
