Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.088001	0.012327	0.000905	7.61974	7.61974	
0.089374	0.010501	0.000908	7.87395	7.87395	
0.089587	0.010343	0.000874	7.88762	7.88762	
0.08905	0.010193	0.000934	7.93062	7.93062	
0.089071	0.010346	0.000915	7.91874	7.91874	
0.089163	0.010153	0.000887	7.93671	7.93671	
0.088879	0.010166	0.000924	7.94629	7.94629	
0.089177	0.010299	0.000909	7.91374	7.91374	
0.088892	0.010096	0.000881	7.95144	7.95144	
0.088671	0.010206	0.000906	7.94717	7.94717	
0.088276	0.010153	0.000927	7.9828	7.9828	
0.088431	0.010249	0.000954	7.95794	7.95794	
0.088527	0.010003	0.000893	7.97201	7.97201	
0.088125	0.010244	0.000928	7.97249	7.97249	
0.087948	0.010079	0.000874	8.00033	8.00033	
0.087669	0.010052	0.000941	8.01747	8.01747	
0.08781	0.010085	0.000901	8.00891	8.00891	
0.087608	0.010179	0.000905	8.00903	8.00903	
0.087366	0.010053	0.000918	8.02658	8.02658	
0.0872071	0.010068	0.000927001	8.03352	8.03352	
