Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.019782	0.011643	0.085186	1.39297	1.39297	
0.035701	0.012312	0.083782	2.07874	2.07874	
0.037922	0.012483	0.083587	2.16601	2.16601	
0.0389	0.012594	0.083098	2.17904	2.17904	
0.038525	0.012707	0.083781	2.16912	2.16912	
0.038943	0.012531	0.083434	2.1833	2.1833	
0.038339	0.012577	0.083492	2.19122	2.19122	
0.038658	0.012712	0.08321	2.18683	2.18683	
0.03907	0.012448	0.083155	2.18613	2.18613	
0.038818	0.012581	0.083516	2.18274	2.18274	
0.03906	0.012404	0.083472	2.19418	2.19418	
0.038835	0.012652	0.083191	2.18559	2.18559	
0.038458	0.012565	0.083655	2.18321	2.18321	
0.038697	0.012672	0.083787	2.18435	2.18435	
0.038428	0.012455	0.082949	2.1954	2.1954	
0.038605	0.012597	0.083325	2.19358	2.19358	
0.039057	0.012563	0.083788	2.18475	2.18475	
0.039198	0.012742	0.083021	2.193	2.193	
0.038314	0.012365	0.083195	2.19612	2.19612	
0.038953	0.012829	0.0834301	2.18539	2.18539	
