Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.064755	0.00868	0.001766	9.23658	9.23658	
0.064423	0.006861	0.001754	9.83389	9.83389	
0.062169	0.006556	0.001785	10.1018	10.1018	
0.057758	0.006485	0.001847	10.5579	10.5579	
0.054708	0.006242	0.001817	10.9656	10.9656	
0.054327	0.006387	0.001771	10.9869	10.9869	
0.054101	0.006197	0.00181	11.0341	11.0341	
0.054206	0.006329	0.001754	10.99	10.99	
0.053819	0.006128	0.00176	11.0759	11.0759	
0.053547	0.006015	0.001723	11.1109	11.1109	
0.053946	0.005939	0.001794	11.047	11.047	
0.054705	0.005938	0.001811	10.964	10.964	
0.05641	0.005904	0.001768	10.7469	10.7469	
0.057753	0.006032	0.001787	10.5728	10.5728	
0.058724	0.006209	0.001752	10.4452	10.4452	
0.059992	0.005918	0.001799	10.3492	10.3492	
0.060719	0.006039	0.001752	10.2557	10.2557	
0.061003	0.006006	0.001748	10.2331	10.2331	
0.060936	0.006029	0.001777	10.237	10.237	
0.0607721	0.00604701	0.001827	10.2458	10.2458	
