Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.048396	0.013002	0.156385	2.26854	2.26854	
0.060004	0.010943	0.155066	2.69708	2.69708	
0.060484	0.01095	0.154969	2.7168	2.7168	
0.060086	0.010912	0.155126	2.71652	2.71652	
0.060289	0.010875	0.155017	2.7184	2.7184	
0.060582	0.010809	0.15532	2.7124	2.7124	
0.0606	0.010781	0.154759	2.72551	2.72551	
0.060627	0.010765	0.154841	2.72011	2.72011	
0.060533	0.010802	0.154631	2.72321	2.72321	
0.060723	0.010653	0.155194	2.7176	2.7176	
0.060951	0.010779	0.154958	2.71819	2.71819	
0.060972	0.010629	0.15465	2.7294	2.7294	
0.060674	0.010756	0.155002	2.72151	2.72151	
0.060674	0.010969	0.155219	2.71462	2.71462	
0.060792	0.010952	0.154709	2.71981	2.71981	
0.060596	0.010907	0.154706	2.72483	2.72483	
0.060724	0.010775	0.15532	2.71617	2.71617	
0.060844	0.010809	0.154596	2.72403	2.72403	
0.060471	0.010644	0.154496	2.72693	2.72693	
0.0607171	0.010842	0.15492	2.72131	2.72131	
