Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.001116	0.00058	0.001915	61.0327	61.0327	
0.00032	0.000152	0.001887	93.9309	93.9309	
0.000223	0.000104	0.00192	98.6128	98.6128	
0.000157	8.2e-05	0.001959	100.66	100.66	
9.9e-05	6.2e-05	0.001926	105.76	105.76	
7.6e-05	7e-05	0.001881	109.114	109.114	
8e-05	7.7e-05	0.001914	106.076	106.076	
5.5e-05	7.5e-05	0.001866	110.671	110.671	
6.1e-05	7.4e-05	0.001862	110.331	110.331	
7.2e-05	8e-05	0.001851	110.107	110.107	
5.4e-05	7.4e-05	0.001901	108.921	108.921	
5.8e-05	7.5e-05	0.001938	106.7	106.7	
4.8e-05	8.4e-05	0.00189	109.179	109.179	
6.6e-05	6.1e-05	0.001893	109.735	109.735	
3.9e-05	8.3e-05	0.001875	110.901	110.901	
3.2e-05	0.0001	0.00192	107.77	107.77	
5.1e-05	6.2e-05	0.001893	110.12	110.12	
4.2e-05	8.2e-05	0.001882	110.197	110.197	
5.7e-05	6.1e-05	0.001904	109.648	109.648	
4.1e-05	7.60001e-05	0.001961	106.597	106.597	
