Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.087829	0.017448	0.078633	3.80493	3.80493	
0.096048	0.015964	0.078099	3.92919	3.92919	
0.095979	0.016234	0.078198	3.93438	3.93438	
0.096295	0.016166	0.077672	3.93918	3.93918	
0.09623	0.016083	0.078348	3.92984	3.92984	
0.096127	0.016043	0.078256	3.9329	3.9329	
0.096006	0.015924	0.078057	3.94461	3.94461	
0.095894	0.016071	0.078104	3.94026	3.94026	
0.096211	0.015958	0.077856	3.94484	3.94484	
0.095981	0.016015	0.078111	3.94291	3.94291	
0.096232	0.015856	0.078182	3.93823	3.93823	
0.096086	0.015707	0.078037	3.94879	3.94879	
0.095929	0.01612	0.078201	3.93734	3.93734	
0.096236	0.016168	0.078386	3.92388	3.92388	
0.096215	0.015965	0.077471	3.95134	3.95134	
0.096065	0.015897	0.078046	3.94317	3.94317	
0.095929	0.015888	0.078221	3.94091	3.94091	
0.096057	0.015901	0.077719	3.953	3.953	
0.095979	0.016129	0.077628	3.94968	3.94968	
0.0962621	0.016016	0.0781661	3.93402	3.93402	
