Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.000691	0.000439	0.000999	103.628	103.628	
6.4e-05	5.2e-05	0.001007	197.349	197.349	
2.7e-05	5e-05	0.000983	209.497	209.497	
2.8e-05	4.6e-05	0.001036	199.684	199.684	
3.1e-05	4.4e-05	0.00102	202.1	202.1	
2.6e-05	4.9e-05	0.000991	208.053	208.053	
2.1e-05	5.6e-05	0.000997	206.111	206.111	
2.2e-05	4.3e-05	0.001009	206.615	206.615	
2.4e-05	4.6e-05	0.000979	211.173	211.173	
1.6e-05	5e-05	0.000999	208.219	208.219	
2.8e-05	3.3e-05	0.001019	205.441	205.441	
3e-05	4.3e-05	0.001055	196.556	196.556	
1.7e-05	4.7e-05	0.00098	212.791	212.791	
2.4e-05	5.2e-05	0.001021	202.47	202.47	
2e-05	4e-05	0.000977	213.781	213.781	
2.7e-05	5.7e-05	0.001047	196.205	196.205	
1.8e-05	4.2e-05	0.000988	212.401	212.401	
2.4e-05	4.1e-05	0.001014	205.572	205.572	
2.6e-05	4.1e-05	0.001025	203.199	203.199	
1.7e-05	4e-05	0.001025	204.691	204.691	
