Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.002894	0.001013	0.006878	20.808	20.808	
0.002506	0.000335	0.006871	24.9956	24.9956	
0.003861	0.000323	0.006743	23.3399	23.3399	
0.004785	0.000401	0.006782	21.5156	21.5156	
0.004951	0.000367	0.006832	21.3607	21.3607	
0.004966	0.000367	0.0068	21.3814	21.3814	
0.005135	0.000335	0.006766	21.2532	21.2532	
0.00507	0.00032	0.006775	21.3308	21.3308	
0.005031	0.000361	0.006791	21.2494	21.2494	
0.005148	0.000369	0.006723	21.1627	21.1627	
0.005083	0.000388	0.006757	21.209	21.209	
0.005154	0.000362	0.006737	21.234	21.234	
0.005002	0.000379	0.00675	21.2742	21.2742	
0.004649	0.000415	0.00685	21.5954	21.5954	
0.004757	0.000393	0.006779	21.6352	21.6352	
0.004668	0.000405	0.00687	21.5326	21.5326	
0.00466	0.000368	0.006854	21.7011	21.7011	
0.004843	0.000376	0.00673	21.6688	21.6688	
0.004794	0.000393	0.006677	21.8328	21.8328	
0.00509601	0.000364	0.00689101	21.0077	21.0077	
