Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.107783	0.016224	0.011464	5.85618	5.85618	
0.109348	0.014177	0.011426	6.05643	6.05643	
0.109321	0.014422	0.011332	6.05849	6.05849	
0.109313	0.014438	0.011315	6.0588	6.0588	
0.109049	0.01458	0.011436	6.05758	6.05758	
0.109431	0.014296	0.011191	6.06977	6.06977	
0.109354	0.014444	0.011227	6.06243	6.06243	
0.109111	0.014145	0.011318	6.08488	6.08488	
0.109054	0.014144	0.01124	6.08951	6.08951	
0.109658	0.014409	0.011301	6.04573	6.04573	
0.109276	0.014442	0.011287	6.06258	6.06258	
0.109354	0.014376	0.011121	6.07133	6.07133	
0.109388	0.014307	0.01123	6.06784	6.06784	
0.109369	0.014299	0.011401	6.0627	6.0627	
0.109477	0.014239	0.011176	6.0683	6.0683	
0.109283	0.014359	0.011464	6.05748	6.05748	
0.109421	0.014321	0.011329	6.05855	6.05855	
0.109241	0.014398	0.011223	6.06797	6.06797	
0.109255	0.014358	0.011273	6.06874	6.06874	
0.109182	0.014289	0.011528	6.05991	6.05991	
