Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.039813	0.016125	0.298666	0.976822	0.976822	
0.05876	0.008097	0.295201	1.37511	1.37511	
0.05999	0.008119	0.295022	1.38936	1.38936	
0.059819	0.00817	0.295046	1.39557	1.39557	
0.059736	0.00801	0.294176	1.40009	1.40009	
0.059606	0.008051	0.294979	1.39806	1.39806	
0.060051	0.007934	0.294408	1.40009	1.40009	
0.060019	0.008118	0.29478	1.39738	1.39738	
0.059775	0.008016	0.294089	1.40303	1.40303	
0.05947	0.008244	0.294975	1.40138	1.40138	
0.059858	0.008157	0.294361	1.39929	1.39929	
0.060131	0.007985	0.293757	1.40394	1.40394	
0.059696	0.008	0.294725	1.39928	1.39928	
0.059728	0.007976	0.295039	1.39959	1.39959	
0.059549	0.008023	0.295358	1.39691	1.39691	
0.059461	0.008092	0.294644	1.40484	1.40484	
0.059726	0.008108	0.295502	1.39543	1.39543	
0.059612	0.008095	0.294265	1.40213	1.40213	
0.060051	0.008005	0.294341	1.40166	1.40166	
0.0596731	0.00801901	0.295239	1.39775	1.39775	
