Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.040132	0.029875	0.294264	1.27488	1.27488	
0.047748	0.026039	0.293121	1.54171	1.54171	
0.048029	0.026175	0.293327	1.54618	1.54618	
0.047705	0.026039	0.292983	1.55489	1.55489	
0.047556	0.025992	0.29268	1.55845	1.55845	
0.047807	0.025784	0.293485	1.55416	1.55416	
0.047558	0.025833	0.292987	1.55764	1.55764	
0.047786	0.025984	0.293075	1.5539	1.5539	
0.04767	0.025939	0.292604	1.55917	1.55917	
0.047712	0.025833	0.293155	1.55428	1.55428	
0.048133	0.026004	0.292612	1.55564	1.55564	
0.047883	0.025748	0.292351	1.5609	1.5609	
0.047941	0.025838	0.293027	1.55453	1.55453	
0.047461	0.026036	0.29356	1.55302	1.55302	
0.047862	0.025788	0.293332	1.55273	1.55273	
0.047959	0.025718	0.292648	1.55781	1.55781	
0.047745	0.025907	0.293619	1.55238	1.55238	
0.047758	0.026048	0.292246	1.55889	1.55889	
0.048071	0.025967	0.292473	1.55729	1.55729	
0.047835	0.025979	0.293336	1.5516	1.5516	
