Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.063103	0.008671	0.003377	9.27615	9.27615	
0.065424	0.007075	0.00341	9.50099	9.50099	
0.064158	0.006909	0.003382	9.65293	9.65293	
0.060486	0.006631	0.003369	10.0472	10.0472	
0.056646	0.006321	0.003399	10.4728	10.4728	
0.055121	0.00646	0.00336	10.6213	10.6213	
0.055093	0.006387	0.003411	10.6132	10.6132	
0.05476	0.006403	0.003377	10.6603	10.6603	
0.054046	0.006294	0.003346	10.7691	10.7691	
0.054336	0.006154	0.003354	10.7529	10.7529	
0.05413	0.006424	0.003407	10.7272	10.7272	
0.053554	0.006355	0.003365	10.8123	10.8123	
0.05453	0.006391	0.003373	10.6547	10.6547	
0.053966	0.006232	0.003406	10.7512	10.7512	
0.054365	0.006265	0.003333	10.6877	10.6877	
0.054696	0.006098	0.003407	10.6606	10.6606	
0.055402	0.0061	0.003371	10.5606	10.5606	
0.056261	0.006045	0.003352	10.5007	10.5007	
0.057253	0.006157	0.003362	10.367	10.367	
0.0572251	0.00586201	0.003451	10.4014	10.4014	
