Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.00251	0.001023	0.001911	60.3966	60.3966	
0.000571	0.000237	0.001887	122.078	122.078	
0.000454	0.000191	0.00192	128.393	128.393	
0.00033	0.000182	0.001959	133.597	133.597	
0.000271	0.000171	0.001926	139.338	139.338	
0.000236	0.000165	0.001881	144.839	144.839	
0.000252	0.000139	0.001913	143.026	143.026	
0.000226	0.000148	0.001866	147.552	147.552	
0.000203	0.000155	0.001862	148.562	148.562	
0.000187	0.000134	0.00185	151.966	151.966	
0.000198	0.000146	0.0019	147.49	147.49	
0.000191	0.000179	0.001938	143.237	143.237	
0.000198	0.000145	0.00189	147.442	147.442	
0.000169	0.000158	0.001893	148.992	148.992	
0.000166	0.000143	0.001875	151.618	151.618	
0.000176	0.000127	0.00192	148.41	148.41	
0.000172	0.000156	0.001893	148.665	148.665	
0.000165	0.000142	0.001881	150.81	150.81	
0.000177	0.000142	0.001904	148.712	148.712	
0.000155	0.000148	0.001961	145.984	145.984	
