Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.004835	0.001522	0.006858	25.267	25.267	
0.003801	0.000672	0.006862	30.4281	30.4281	
0.004665	0.000588	0.006742	29.9511	29.9511	
0.005406	0.000651	0.00678	28.5087	28.5087	
0.003579	0.000567	0.006832	31.9146	31.9146	
0.003069	0.000555	0.006807	33.1734	33.1734	
0.002781	0.000501	0.006781	34.1175	34.1175	
0.003126	0.000539	0.006776	33.1997	33.1997	
0.002962	0.000483	0.006796	33.8246	33.8246	
0.002957	0.000509	0.006729	33.8774	33.8774	
0.003206	0.000566	0.006758	33.0426	33.0426	
0.002699	0.000527	0.006739	34.6109	34.6109	
0.003263	0.000521	0.006754	33.1158	33.1158	
0.002705	0.000512	0.006857	34.2226	34.2226	
0.002434	0.000522	0.006785	35.324	35.324	
0.002438	0.000446	0.006897	35.129	35.129	
0.002491	0.000494	0.006875	34.7998	34.7998	
0.002501	0.000506	0.006757	35.261	35.261	
0.002511	0.000521	0.006694	35.3181	35.3181	
0.002539	0.000472	0.00690801	34.6763	34.6763	
