Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.063451	0.008759	0.006369	8.87264	8.87264	
0.06611	0.007238	0.006412	9.09772	9.09772	
0.065012	0.007227	0.006297	9.20049	9.20049	
0.062541	0.006845	0.006341	9.4442	9.4442	
0.059774	0.006727	0.006426	9.67059	9.67059	
0.05721	0.006594	0.006409	9.94628	9.94628	
0.056013	0.006532	0.006368	10.0707	10.0707	
0.055796	0.006597	0.006427	10.0726	10.0726	
0.055348	0.006681	0.006393	10.0985	10.0985	
0.055164	0.006583	0.006337	10.1381	10.1381	
0.054924	0.006529	0.006354	10.1771	10.1771	
0.054696	0.006563	0.006335	10.2038	10.2038	
0.055051	0.006579	0.006353	10.1448	10.1448	
0.055554	0.006624	0.006451	10.0777	10.0777	
0.05601	0.006728	0.006377	10.0426	10.0426	
0.055303	0.006669	0.006503	10.0871	10.0871	
0.055386	0.006596	0.006484	10.0881	10.0881	
0.054993	0.0065	0.006381	10.1622	10.1622	
0.054425	0.006541	0.006299	10.2295	10.2295	
0.0541391	0.00650301	0.00652001	10.2306	10.2306	
