Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.049829	0.022203	0.293627	1.15078	1.15078	
0.065058	0.01689	0.290509	1.44583	1.44583	
0.065433	0.016692	0.290568	1.4594	1.4594	
0.065497	0.016501	0.290564	1.46142	1.46142	
0.06573	0.01655	0.28959	1.46703	1.46703	
0.06547	0.016369	0.290609	1.46429	1.46429	
0.065684	0.016821	0.290071	1.46513	1.46513	
0.065003	0.016569	0.290549	1.46753	1.46753	
0.065923	0.01659	0.289598	1.46589	1.46589	
0.065688	0.016403	0.290684	1.4645	1.4645	
0.065812	0.016563	0.290105	1.46738	1.46738	
0.06577	0.016493	0.289646	1.46934	1.46934	
0.065748	0.016484	0.290117	1.46596	1.46596	
0.065846	0.016638	0.290202	1.46714	1.46714	
0.06612	0.016536	0.290412	1.46444	1.46444	
0.065636	0.016696	0.289916	1.46719	1.46719	
0.065473	0.016614	0.290842	1.46443	1.46443	
0.0658	0.016474	0.289541	1.47203	1.47203	
0.065467	0.016502	0.289883	1.47029	1.47029	
0.0655101	0.016697	0.290628	1.46506	1.46506	
