Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.078228	0.014079	0.079704	3.8194	3.8194	
0.088228	0.013002	0.078928	3.98201	3.98201	
0.088767	0.013026	0.078958	3.98289	3.98289	
0.088566	0.012769	0.078514	4.01029	4.01029	
0.088366	0.013196	0.079332	3.98365	3.98365	
0.088629	0.013102	0.079017	3.98689	3.98689	
0.088507	0.012933	0.079193	3.98695	3.98695	
0.088576	0.012911	0.078972	3.98778	3.98778	
0.088581	0.013012	0.0787	3.99765	3.99765	
0.088889	0.013278	0.079036	3.9778	3.9778	
0.088885	0.013104	0.078975	3.9837	3.9837	
0.089161	0.013135	0.078752	3.98414	3.98414	
0.088576	0.012988	0.079175	3.98857	3.98857	
0.088882	0.013084	0.07928	3.97944	3.97944	
0.088815	0.012857	0.07842	4.00523	4.00523	
0.088807	0.012952	0.079078	3.9835	3.9835	
0.088721	0.013021	0.079186	3.98378	3.98378	
0.088803	0.013142	0.078489	3.99328	3.99328	
0.088889	0.012954	0.078739	3.99227	3.99227	
0.0887451	0.013119	0.0790391	3.98384	3.98384	
