Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.009794	0.002421	0.000985	32.6448	32.6448	
0.00615	0.000947	0.001	52.8725	52.8725	
0.006742	0.000743	0.000974	52.122	52.122	
0.00631	0.000729	0.00103	53.8331	53.8331	
0.006301	0.000639	0.001007	55.0238	55.0238	
0.006508	0.000684	0.000984	53.7166	53.7166	
0.006456	0.000648	0.000992	54.1315	54.1315	
0.007023	0.000655	0.001001	51.2266	51.2266	
0.006658	0.000601	0.000967	53.5734	53.5734	
0.006646	0.000596	0.000991	53.2879	53.2879	
0.006162	0.000639	0.001008	55.7507	55.7507	
0.006363	0.000592	0.001044	54.4467	54.4467	
0.006653	0.000617	0.000977	52.9496	52.9496	
0.006808	0.000665	0.001013	51.4615	51.4615	
0.006315	0.000655	0.000968	54.9399	54.9399	
0.006252	0.000681	0.001037	54.579	54.579	
0.006209	0.000668	0.000982	55.2517	55.2517	
0.006068	0.000639	0.001009	56.2417	56.2417	
0.006453	0.00064	0.001015	53.7718	53.7718	
0.00613101	0.000620001	0.001019	55.9152	55.9152	
