Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.087024	0.014918	0.041794	5.13586	5.13586	
0.089882	0.01355	0.041463	5.33332	5.33332	
0.089556	0.013664	0.041734	5.33787	5.33787	
0.090202	0.013609	0.041672	5.32136	5.32136	
0.089733	0.013378	0.041814	5.34365	5.34365	
0.090026	0.013329	0.041331	5.35283	5.35283	
0.089787	0.013492	0.041834	5.33771	5.33771	
0.090043	0.013437	0.04156	5.33824	5.33824	
0.090102	0.01342	0.041365	5.34295	5.34295	
0.089811	0.013398	0.04161	5.34741	5.34741	
0.089694	0.013281	0.04153	5.36083	5.36083	
0.090017	0.013347	0.041539	5.34357	5.34357	
0.089859	0.013405	0.041666	5.34272	5.34272	
0.089984	0.013556	0.041985	5.32147	5.32147	
0.090069	0.013443	0.041152	5.35428	5.35428	
0.090133	0.01315	0.041673	5.34741	5.34741	
0.089879	0.01336	0.041797	5.33893	5.33893	
0.089954	0.013263	0.041404	5.35713	5.35713	
0.090209	0.01352	0.041556	5.32768	5.32768	
0.0900571	0.013294	0.041599	5.34356	5.34356	
