Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.055451	0.008418	0.043555	5.77164	5.77164	
0.062463	0.007639	0.043096	5.91701	5.91701	
0.063119	0.007572	0.043185	5.92103	5.92103	
0.063598	0.007674	0.043147	5.89775	5.89775	
0.063579	0.007413	0.04327	5.90848	5.90848	
0.06343	0.007229	0.042927	5.94377	5.94377	
0.063641	0.007405	0.04333	5.90107	5.90107	
0.063447	0.007662	0.043139	5.90822	5.90822	
0.063323	0.007391	0.042807	5.93625	5.93625	
0.063307	0.007543	0.043036	5.91886	5.91886	
0.064214	0.007441	0.043009	5.90098	5.90098	
0.063322	0.007425	0.042971	5.93877	5.93877	
0.06365	0.007625	0.04313	5.89818	5.89818	
0.063813	0.007639	0.043529	5.8775	5.8775	
0.063577	0.00753	0.042639	5.93126	5.93126	
0.063308	0.007586	0.043167	5.91169	5.91169	
0.063209	0.007577	0.043309	5.9021	5.9021	
0.063852	0.007615	0.042922	5.90696	5.90696	
0.063656	0.00741	0.042955	5.92808	5.92808	
0.0638561	0.00774601	0.042994	5.88746	5.88746	
