Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.031878	0.005139	0.006644	13.2722	13.2722	
0.030966	0.003468	0.006651	14.8703	14.8703	
0.024345	0.00282	0.006597	17.4035	17.4035	
0.019814	0.002511	0.006672	19.5668	19.5668	
0.019722	0.002582	0.006714	19.5505	19.5505	
0.019969	0.00249	0.006666	19.5476	19.5476	
0.019834	0.002485	0.006647	19.6652	19.6652	
0.020037	0.002569	0.006661	19.4799	19.4799	
0.019632	0.002447	0.006661	19.7502	19.7502	
0.019955	0.002507	0.006599	19.6032	19.6032	
0.020045	0.002568	0.00664	19.4546	19.4546	
0.019709	0.002589	0.00661	19.6469	19.6469	
0.019912	0.002468	0.006623	19.5614	19.5614	
0.019557	0.002495	0.006765	19.6355	19.6355	
0.020321	0.002573	0.006634	19.2578	19.2578	
0.019795	0.002405	0.006764	19.5439	19.5439	
0.020133	0.002426	0.006728	19.3528	19.3528	
0.020227	0.002543	0.006599	19.291	19.291	
0.019981	0.002444	0.006582	19.5099	19.5099	
0.019779	0.002462	0.00677501	19.4747	19.4747	
