Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.044599	0.01808	0.2969	1.06768	1.06768	
0.062167	0.012474	0.292774	1.41279	1.41279	
0.063132	0.012501	0.292771	1.42458	1.42458	
0.062925	0.012285	0.292678	1.43123	1.43123	
0.062524	0.012374	0.292073	1.43693	1.43693	
0.062847	0.012153	0.29271	1.43408	1.43408	
0.062729	0.01235	0.292163	1.4373	1.4373	
0.062667	0.012234	0.292649	1.43496	1.43496	
0.062743	0.012401	0.292173	1.43942	1.43942	
0.06272	0.012143	0.292834	1.43826	1.43826	
0.062822	0.012193	0.292308	1.43983	1.43983	
0.063037	0.012125	0.291899	1.44232	1.44232	
0.062651	0.012242	0.292583	1.43481	1.43481	
0.062674	0.012242	0.292778	1.43634	1.43634	
0.062819	0.012107	0.292956	1.43511	1.43511	
0.062691	0.012175	0.292288	1.43833	1.43833	
0.062973	0.01229	0.292983	1.43378	1.43378	
0.062551	0.012094	0.291679	1.44574	1.44574	
0.06289	0.012294	0.292054	1.44198	1.44198	
0.0630341	0.012473	0.292565	1.43391	1.43391	
