Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.025668	0.005456	0.085102	2.88934	2.88934	
0.043321	0.00329	0.083803	3.58415	3.58415	
0.045763	0.003215	0.08376	3.62935	3.62935	
0.046196	0.003158	0.083426	3.63557	3.63557	
0.046754	0.003269	0.083933	3.61713	3.61713	
0.046551	0.003206	0.083653	3.63372	3.63372	
0.046657	0.003283	0.083681	3.63348	3.63348	
0.046652	0.003208	0.083331	3.64532	3.64532	
0.046859	0.003217	0.083166	3.63899	3.63899	
0.04657	0.003167	0.083568	3.6298	3.6298	
0.046285	0.003138	0.083647	3.63685	3.63685	
0.046708	0.003289	0.083373	3.63134	3.63134	
0.046706	0.003241	0.083736	3.62864	3.62864	
0.046542	0.003281	0.083902	3.61947	3.61947	
0.046599	0.003233	0.083077	3.64549	3.64549	
0.046382	0.003234	0.083567	3.63122	3.63122	
0.046385	0.003143	0.083858	3.63993	3.63993	
0.046647	0.003115	0.082976	3.65018	3.65018	
0.046647	0.003126	0.083192	3.64074	3.64074	
0.046242	0.00325	0.0836011	3.64062	3.64062	
