Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.005168	0	0.087442	0.508952	0.508952	
0.013045	0	0.086754	1.13488	1.13488	
0.016207	0	0.086638	1.34534	1.34534	
0.016793	0	0.086201	1.39542	1.39542	
0.016984	0	0.086789	1.40242	1.40242	
0.016881	0	0.086472	1.40277	1.40277	
0.016916	0	0.086509	1.42165	1.42165	
0.017337	0	0.086247	1.41275	1.41275	
0.01704	0	0.086182	1.4081	1.4081	
0.017173	0	0.086482	1.41053	1.41053	
0.01706	0	0.086438	1.41031	1.41031	
0.017159	0	0.086287	1.42559	1.42559	
0.017164	0	0.086544	1.41096	1.41096	
0.01723	0	0.08686	1.40571	1.40571	
0.017264	0	0.085856	1.42657	1.42657	
0.017187	0	0.086284	1.41904	1.41904	
0.017196	0	0.086685	1.40842	1.40842	
0.01721	0	0.085983	1.4135	1.4135	
0.017154	0	0.086081	1.41934	1.41934	
0.017046	0	0.0864191	1.41584	1.41584	
