Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.030993	0.010781	0.159683	1.28095	1.28095	
0.050469	0.010111	0.156877	1.84819	1.84819	
0.05172	0.01022	0.156652	1.89122	1.89122	
0.05212	0.010068	0.156667	1.90056	1.90056	
0.052685	0.010374	0.156359	1.9049	1.9049	
0.05246	0.01009	0.156541	1.91154	1.91154	
0.052937	0.010454	0.156018	1.90887	1.90887	
0.052528	0.010124	0.15611	1.91276	1.91276	
0.052253	0.010266	0.156122	1.91485	1.91485	
0.052677	0.010273	0.156643	1.91103	1.91103	
0.052549	0.010055	0.156462	1.91361	1.91361	
0.052253	0.010319	0.156188	1.9129	1.9129	
0.052268	0.010179	0.156568	1.9133	1.9133	
0.052468	0.010119	0.156706	1.90371	1.90371	
0.052776	0.010246	0.156127	1.91673	1.91673	
0.052502	0.010236	0.156238	1.91225	1.91225	
0.052605	0.010375	0.156375	1.91057	1.91057	
0.052252	0.010308	0.156147	1.92014	1.92014	
0.05233	0.010346	0.155952	1.91223	1.91223	
0.0523351	0.010058	0.156338	1.91537	1.91537	
