Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.038677	0.004546	0.044488	4.92332	4.92332	
0.05268	0.00365	0.043758	5.14684	5.14684	
0.054134	0.003778	0.043693	5.14068	5.14068	
0.054084	0.003716	0.043731	5.14816	5.14816	
0.053925	0.003704	0.043909	5.15696	5.15696	
0.053977	0.003653	0.043479	5.17436	5.17436	
0.05398	0.003613	0.043861	5.15958	5.15958	
0.054289	0.003641	0.043695	5.16317	5.16317	
0.054046	0.003657	0.043475	5.1711	5.1711	
0.05477	0.00369	0.043681	5.14982	5.14982	
0.054464	0.003706	0.043648	5.14429	5.14429	
0.054266	0.003625	0.043675	5.1663	5.1663	
0.054638	0.003613	0.043724	5.14791	5.14791	
0.054955	0.003633	0.044079	5.12943	5.12943	
0.054722	0.003613	0.043261	5.17011	5.17011	
0.054112	0.003645	0.04387	5.14758	5.14758	
0.055006	0.003727	0.043812	5.13417	5.13417	
0.054484	0.003649	0.04352	5.15364	5.15364	
0.054257	0.003539	0.043587	5.16661	5.16661	
0.0543841	0.003562	0.043669	5.16478	5.16478	
