Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.034686	0	0.305504	0.900509	0.900509	
0.051277	0	0.300008	1.25636	1.25636	
0.052343	0	0.299867	1.29064	1.29064	
0.05242	0	0.299836	1.29529	1.29529	
0.052349	0	0.299097	1.30225	1.30225	
0.052537	0	0.299742	1.29801	1.29801	
0.053034	0	0.299156	1.30178	1.30178	
0.05281	0	0.299663	1.29838	1.29838	
0.052667	0	0.298902	1.29939	1.29939	
0.052391	0	0.299851	1.30306	1.30306	
0.052791	0	0.299439	1.30305	1.30305	
0.052861	0	0.298932	1.30635	1.30635	
0.052593	0	0.299409	1.29894	1.29894	
0.052618	0	0.299764	1.29915	1.29915	
0.052809	0	0.299939	1.2984	1.2984	
0.052339	0	0.299487	1.29914	1.29914	
0.052546	0	0.300213	1.29364	1.29364	
0.052582	0	0.298888	1.30353	1.30353	
0.052713	0	0.299066	1.30168	1.30168	
0.0526581	0	0.299839	1.2971	1.2971	
