Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.110033	0.015465	0.001673	6.32253	6.32253	
0.11325	0.013611	0.001667	6.41266	6.41266	
0.113176	0.013713	0.001662	6.41991	6.41991	
0.113349	0.013865	0.001698	6.39991	6.39991	
0.113014	0.01385	0.00168	6.4189	6.4189	
0.113384	0.013865	0.001649	6.40108	6.40108	
0.113679	0.013788	0.001686	6.38838	6.38838	
0.113135	0.013778	0.001627	6.42052	6.42052	
0.113413	0.013362	0.001633	6.43044	6.43044	
0.113342	0.013895	0.001623	6.40533	6.40533	
0.113279	0.013659	0.001671	6.41772	6.41772	
0.113402	0.013607	0.001707	6.41246	6.41246	
0.113393	0.013399	0.00166	6.4266	6.4266	
0.113367	0.01381	0.001639	6.40645	6.40645	
0.113285	0.0137	0.001631	6.41574	6.41574	
0.113088	0.013488	0.001679	6.43533	6.43533	
0.11341	0.013652	0.00165	6.41243	6.41243	
0.113209	0.013883	0.001649	6.40706	6.40706	
0.113311	0.01369	0.001667	6.41444	6.41444	
0.11327	0.013809	0.001719	6.40571	6.40571	
