Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.066987	0.011176	0.081233	3.81114	3.81114	
0.078554	0.01047	0.080041	3.99243	3.99243	
0.07934	0.010413	0.080233	3.9955	3.9955	
0.079441	0.010025	0.079652	4.0139	4.0139	
0.079277	0.010409	0.080328	3.99644	3.99644	
0.079386	0.010314	0.080148	4.00383	4.00383	
0.079259	0.01022	0.079959	4.01709	4.01709	
0.079692	0.010137	0.079869	4.00542	4.00542	
0.079637	0.010201	0.079739	4.01245	4.01245	
0.079314	0.01014	0.080101	4.01384	4.01384	
0.079623	0.010163	0.080143	4.00587	4.00587	
0.079648	0.010144	0.079914	4.00917	4.00917	
0.079729	0.01008	0.080124	4.0062	4.0062	
0.079668	0.010129	0.080381	4.00057	4.00057	
0.079372	0.010113	0.079496	4.02527	4.02527	
0.079353	0.010146	0.079901	4.01103	4.01103	
0.078729	0.010177	0.080613	4.00498	4.00498	
0.079911	0.01012	0.079693	4.00973	4.00973	
0.079148	0.01038	0.079761	4.01712	4.01712	
0.0795211	0.01024	0.0800361	4.0069	4.0069	
