Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.015908	0.002976	0.00678	17.4993	17.4993	
0.013319	0.001506	0.006786	22.295	22.295	
0.009767	0.001196	0.006696	26.3675	26.3675	
0.007623	0.001111	0.00676	29.219	29.219	
0.007793	0.001148	0.006797	28.9164	28.9164	
0.007642	0.001153	0.006787	29.1332	29.1332	
0.008068	0.00112	0.006747	28.5873	28.5873	
0.0079	0.001151	0.006747	28.8916	28.8916	
0.007815	0.001092	0.006773	28.911	28.911	
0.007702	0.001062	0.006684	29.4036	29.4036	
0.008073	0.001117	0.006733	28.7372	28.7372	
0.007802	0.001077	0.006707	29.275	29.275	
0.008313	0.001109	0.006713	28.4598	28.4598	
0.007989	0.001128	0.006834	28.7068	28.7068	
0.007869	0.001133	0.006733	29.1068	29.1068	
0.008311	0.001112	0.006842	28.2016	28.2016	
0.007817	0.001083	0.00683	29.01	29.01	
0.007732	0.001074	0.006716	29.3665	29.3665	
0.007663	0.001099	0.006666	29.4818	29.4818	
0.00753301	0.00103	0.00687401	29.473	29.473	
