Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.010224	0.002578	0.001893	29.3164	29.3164	
0.006308	0.001005	0.001874	46.2593	46.2593	
0.005979	0.000848	0.001896	49.0069	49.0069	
0.006694	0.000807	0.001947	46.0238	46.0238	
0.006179	0.000735	0.001912	49.0454	49.0454	
0.006077	0.000753	0.001869	49.6194	49.6194	
0.006112	0.000754	0.001901	48.9609	48.9609	
0.006099	0.000753	0.001856	49.3821	49.3821	
0.006172	0.000722	0.001846	49.1961	49.1961	
0.006144	0.000689	0.00183	49.6379	49.6379	
0.006201	0.000736	0.001881	48.8	48.8	
0.006256	0.000713	0.00192	48.4614	48.4614	
0.006292	0.000672	0.00188	48.9429	48.9429	
0.006291	0.000717	0.001879	48.5167	48.5167	
0.006154	0.000748	0.001855	49.2714	49.2714	
0.006658	0.000691	0.001903	46.9492	46.9492	
0.006264	0.000726	0.001878	48.7388	48.7388	
0.00591	0.000647	0.001876	50.9015	50.9015	
0.006599	0.000771	0.001887	46.8289	46.8289	
0.00643001	0.000742001	0.001947	47.5335	47.5335	
