Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.114226	0.019251	0.006027	5.83799	5.83799	
0.11692	0.016785	0.005978	5.97698	5.97698	
0.117015	0.016709	0.005871	5.98539	5.98539	
0.117182	0.016779	0.005919	5.97351	5.97351	
0.117108	0.017095	0.005951	5.96131	5.96131	
0.117145	0.016771	0.005937	5.97466	5.97466	
0.117228	0.016809	0.005865	5.97402	5.97402	
0.117043	0.016792	0.005904	5.9797	5.9797	
0.117196	0.016533	0.005881	5.98739	5.98739	
0.117012	0.016579	0.005902	5.99114	5.99114	
0.11705	0.016593	0.005862	5.99098	5.99098	
0.117412	0.016497	0.005819	5.98227	5.98227	
0.117473	0.016612	0.005871	5.97263	5.97263	
0.117041	0.016954	0.005957	5.96883	5.96883	
0.117294	0.016526	0.005942	5.98014	5.98014	
0.116915	0.01661	0.00601	5.99035	5.99035	
0.11725	0.016573	0.005979	5.97645	5.97645	
0.1172	0.016731	0.005909	5.97572	5.97572	
0.117039	0.016825	0.005843	5.98235	5.98235	
0.117149	0.016879	0.00603201	5.96359	5.96359	
