Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.003768	0.000882	0.003625	13.486	13.486	
0.004831	0.000279	0.00364	14.4342	14.4342	
0.006501	0.000146	0.003615	13.7546	13.7546	
0.007622	0.00017	0.003612	12.7716	12.7716	
0.008143	0.000146	0.003597	12.4563	12.4563	
0.008352	0.000152	0.003579	12.3404	12.3404	
0.008386	0.000161	0.003604	12.2847	12.2847	
0.008239	0.000152	0.003561	12.4533	12.4533	
0.008256	0.000135	0.003523	12.4344	12.4344	
0.008416	0.000156	0.003559	12.3125	12.3125	
0.008348	0.000134	0.003591	12.2911	12.2911	
0.008599	0.000153	0.003573	12.1467	12.1467	
0.008309	0.000132	0.003555	12.4263	12.4263	
0.008235	0.000142	0.003594	12.4316	12.4316	
0.008422	0.000148	0.003527	12.3415	12.3415	
0.00834	0.000155	0.003583	12.3723	12.3723	
0.008306	0.000169	0.003563	12.3732	12.3732	
0.008305	0.000157	0.003539	12.4238	12.4238	
0.008287	0.000141	0.003561	12.4433	12.4433	
0.00830501	0.000151	0.003648	12.318	12.318	
