Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.098186	0.012452	0.001723	6.8455	6.8455	
0.10145	0.011031	0.001676	6.94616	6.94616	
0.102029	0.01101	0.001696	6.93549	6.93549	
0.102116	0.010864	0.001768	6.94149	6.94149	
0.102003	0.010614	0.00172	6.9684	6.9684	
0.102323	0.010713	0.001665	6.95076	6.95076	
0.102359	0.010687	0.0017	6.94842	6.94842	
0.102209	0.010937	0.001654	6.94847	6.94847	
0.102119	0.01059	0.001664	6.97255	6.97255	
0.102537	0.010593	0.001643	6.95004	6.95004	
0.102061	0.010619	0.001709	6.96984	6.96984	
0.102507	0.01062	0.001705	6.94799	6.94799	
0.102263	0.010622	0.001702	6.95819	6.95819	
0.102794	0.010797	0.001661	6.92437	6.92437	
0.102634	0.010832	0.001628	6.92768	6.92768	
0.102233	0.010604	0.001723	6.95998	6.95998	
0.102135	0.010614	0.001693	6.96659	6.96659	
0.102413	0.010676	0.001661	6.94951	6.94951	
0.102438	0.01062	0.001698	6.94687	6.94687	
0.102071	0.010895	0.001733	6.94103	6.94103	
