Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.004231	0.001048	0.006859	9.39553	9.39553	
0.006534	0.00022	0.006856	10.6754	10.6754	
0.00878	0.000213	0.006713	10.0669	10.0669	
0.009674	0.000207	0.006744	9.75958	9.75958	
0.010163	0.000216	0.006787	9.53087	9.53087	
0.010209	0.000217	0.006746	9.56563	9.56563	
0.010085	0.000185	0.006723	9.64479	9.64479	
0.010502	0.000193	0.00673	9.44327	9.44327	
0.010467	0.000194	0.006752	9.48257	9.48257	
0.010156	0.000205	0.006687	9.62254	9.62254	
0.010402	0.000212	0.006732	9.48968	9.48968	
0.010354	0.000202	0.0067	9.58212	9.58212	
0.010035	0.000207	0.006719	9.60221	9.60221	
0.010412	0.00021	0.006833	9.45826	9.45826	
0.010076	0.000184	0.006752	9.66688	9.66688	
0.010483	0.00018	0.006838	9.47997	9.47997	
0.010479	0.000188	0.006808	9.49053	9.49053	
0.010424	0.000235	0.00672	9.5151	9.5151	
0.01021	0.000215	0.00663	9.65793	9.65793	
0.010386	0.000226	0.00685301	9.43601	9.43601	
