Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.035903	0.00522	0.003516	12.8746	12.8746	
0.036377	0.003682	0.003525	13.8318	13.8318	
0.031185	0.003264	0.003527	15.3655	15.3655	
0.028525	0.002937	0.00352	16.3629	16.3629	
0.028927	0.002988	0.00352	16.212	16.212	
0.028814	0.002817	0.0035	16.3626	16.3626	
0.028243	0.002787	0.003532	16.5949	16.5949	
0.028809	0.002841	0.003479	16.4015	16.4015	
0.028788	0.002806	0.00343	16.4029	16.4029	
0.028584	0.002926	0.003484	16.4105	16.4105	
0.028798	0.002844	0.003491	16.3839	16.3839	
0.029065	0.002882	0.003497	16.2547	16.2547	
0.028784	0.002784	0.003476	16.4325	16.4325	
0.028779	0.002773	0.003515	16.4015	16.4015	
0.029121	0.002809	0.003445	16.3137	16.3137	
0.02894	0.002834	0.003508	16.3112	16.3112	
0.028345	0.002806	0.003475	16.556	16.556	
0.028398	0.002797	0.003453	16.5442	16.5442	
0.028868	0.002758	0.003469	16.3428	16.3428	
0.028157	0.002795	0.003562	16.5352	16.5352	
