Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.053977	0.007051	0.02318	7.27133	7.27133	
0.06182	0.006148	0.022921	7.24916	7.24916	
0.062534	0.006226	0.02278	7.24718	7.24718	
0.063279	0.006248	0.022885	7.19589	7.19589	
0.063448	0.006115	0.0229	7.21687	7.21687	
0.06348	0.00595	0.022668	7.24164	7.24164	
0.063124	0.006163	0.022802	7.23486	7.23486	
0.063731	0.006161	0.022748	7.21274	7.21274	
0.063061	0.006146	0.022814	7.24127	7.24127	
0.064063	0.006126	0.02282	7.19137	7.19137	
0.063539	0.006136	0.022653	7.22523	7.22523	
0.063475	0.006126	0.0226	7.25167	7.25167	
0.063407	0.006118	0.022755	7.23165	7.23165	
0.063713	0.006171	0.022967	7.20351	7.20351	
0.063945	0.00622	0.022661	7.19233	7.19233	
0.063484	0.006171	0.022914	7.21814	7.21814	
0.063412	0.006063	0.022847	7.23019	7.23019	
0.063833	0.006198	0.022646	7.20561	7.20561	
0.063214	0.00593	0.022659	7.26502	7.26502	
0.0635681	0.00615701	0.022893	7.20711	7.20711	
