Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.084806	0.013113	0.011693	6.95292	6.95292	
0.086266	0.011334	0.011724	7.2147	7.2147	
0.086624	0.011193	0.011725	7.22191	7.22191	
0.086825	0.011221	0.011667	7.20891	7.20891	
0.086832	0.011224	0.011825	7.20594	7.20594	
0.086776	0.011083	0.01165	7.22725	7.22725	
0.086846	0.011194	0.011688	7.21491	7.21491	
0.087244	0.011288	0.011621	7.1939	7.1939	
0.08705	0.010704	0.011594	7.24812	7.24812	
0.087193	0.010915	0.011602	7.22243	7.22243	
0.086919	0.011262	0.011581	7.21795	7.21795	
0.087131	0.011083	0.011438	7.22904	7.22904	
0.087328	0.011102	0.01158	7.20547	7.20547	
0.086957	0.011043	0.011755	7.2183	7.2183	
0.087295	0.011363	0.011542	7.19153	7.19153	
0.087148	0.011163	0.011827	7.19541	7.19541	
0.087184	0.011065	0.011636	7.21373	7.21373	
0.087031	0.011197	0.01161	7.21008	7.21008	
0.087083	0.01124	0.011544	7.2106	7.2106	
0.0869111	0.011293	0.011857	7.19265	7.19265	
