Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.041294	0.035887	0.29223	1.29463	1.29463	
0.049911	0.030943	0.290942	1.5527	1.5527	
0.050082	0.030854	0.291128	1.55991	1.55991	
0.049731	0.030956	0.290895	1.56496	1.56496	
0.049222	0.030418	0.290474	1.57509	1.57509	
0.049897	0.030556	0.291131	1.56459	1.56459	
0.050016	0.030635	0.290447	1.56803	1.56803	
0.049678	0.030525	0.291019	1.56738	1.56738	
0.049949	0.030422	0.290382	1.57049	1.57049	
0.049603	0.031036	0.291067	1.56539	1.56539	
0.049991	0.030644	0.290842	1.56577	1.56577	
0.049852	0.030566	0.290455	1.56878	1.56878	
0.049856	0.030324	0.290728	1.56934	1.56934	
0.049706	0.030993	0.290847	1.5647	1.5647	
0.049815	0.03099	0.291256	1.56105	1.56105	
0.049856	0.030594	0.290649	1.56784	1.56784	
0.049459	0.031	0.291577	1.56146	1.56146	
0.049929	0.030688	0.290171	1.57048	1.57048	
0.050059	0.030917	0.29038	1.56626	1.56626	
0.049705	0.030765	0.29115	1.56359	1.56359	
