Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.097884	0.018268	0.041247	4.86527	4.86527	
0.098002	0.016145	0.041078	5.13015	5.13015	
0.097953	0.016346	0.041281	5.12128	5.12128	
0.097849	0.016707	0.041086	5.11817	5.11817	
0.097736	0.016424	0.041176	5.13109	5.13109	
0.097804	0.016441	0.040887	5.1397	5.1397	
0.097562	0.016399	0.041272	5.13828	5.13828	
0.098023	0.016366	0.041026	5.12828	5.12828	
0.097948	0.01631	0.040843	5.13872	5.13872	
0.098005	0.016283	0.041031	5.13495	5.13495	
0.098193	0.01615	0.040941	5.13713	5.13713	
0.097917	0.016265	0.041024	5.13624	5.13624	
0.097863	0.016215	0.041068	5.13849	5.13849	
0.097641	0.016545	0.04154	5.11568	5.11568	
0.09784	0.016482	0.040714	5.1449	5.1449	
0.097586	0.016386	0.041266	5.13477	5.13477	
0.097963	0.01646	0.04133	5.11406	5.11406	
0.097812	0.016396	0.04099	5.13725	5.13725	
0.097989	0.016656	0.04094	5.12447	5.12447	
0.0983311	0.016387	0.041113	5.11303	5.11303	
