Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.100213	0.020657	0.021697	5.60605	5.60605	
0.099398	0.018275	0.02169	5.90319	5.90319	
0.099458	0.018065	0.021588	5.91968	5.91968	
0.099544	0.01825	0.02167	5.9039	5.9039	
0.099369	0.018375	0.021762	5.90134	5.90134	
0.099667	0.018381	0.021425	5.90331	5.90331	
0.099482	0.018097	0.021637	5.91639	5.91639	
0.099425	0.018026	0.021534	5.92509	5.92509	
0.099619	0.018272	0.021604	5.90253	5.90253	
0.099464	0.018456	0.021613	5.89878	5.89878	
0.099338	0.017921	0.02148	5.93896	5.93896	
0.099435	0.018225	0.021508	5.91708	5.91708	
0.099625	0.01795	0.021578	5.91981	5.91981	
0.099527	0.018034	0.021768	5.90974	5.90974	
0.099372	0.017915	0.021389	5.9415	5.9415	
0.099275	0.017916	0.021853	5.92375	5.92375	
0.099304	0.018157	0.02168	5.91675	5.91675	
0.099345	0.018161	0.021501	5.92549	5.92549	
0.099409	0.018218	0.021454	5.92304	5.92304	
0.0995081	0.018311	0.02168	5.90216	5.90216	
