Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.067788	0.023392	0.151507	2.54417	2.54417	
0.076342	0.020886	0.150884	2.79519	2.79519	
0.077404	0.020865	0.150595	2.79707	2.79707	
0.076733	0.020922	0.150924	2.80139	2.80139	
0.077147	0.020637	0.150372	2.80988	2.80988	
0.076933	0.020525	0.150834	2.80596	2.80596	
0.077144	0.020982	0.15032	2.8055	2.8055	
0.077166	0.020488	0.150507	2.80851	2.80851	
0.077358	0.020632	0.150173	2.81023	2.81023	
0.076985	0.020704	0.150742	2.80131	2.80131	
0.077402	0.020812	0.150478	2.80059	2.80059	
0.076763	0.020702	0.15063	2.80775	2.80775	
0.077105	0.021018	0.150544	2.80217	2.80217	
0.077224	0.020826	0.15039	2.80668	2.80668	
0.077001	0.020572	0.150218	2.81316	2.81316	
0.076801	0.02072	0.15058	2.81073	2.81073	
0.077001	0.020587	0.150629	2.80773	2.80773	
0.077094	0.02077	0.150244	2.81115	2.81115	
0.077093	0.020973	0.149972	2.81007	2.81007	
0.0767331	0.020776	0.150724	2.80629	2.80629	
