Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.100224	0.022308	0.040791	4.77702	4.77702	
0.102507	0.019325	0.040741	4.97957	4.97957	
0.102746	0.019709	0.040842	4.95547	4.95547	
0.103056	0.019364	0.040576	4.96625	4.96625	
0.102659	0.019443	0.040997	4.96448	4.96448	
0.102759	0.01925	0.040392	4.98898	4.98898	
0.102771	0.019377	0.040865	4.96665	4.96665	
0.102583	0.019022	0.040798	4.98861	4.98861	
0.102934	0.019198	0.040408	4.98684	4.98684	
0.102615	0.019425	0.040802	4.97298	4.97298	
0.10295	0.019418	0.040646	4.96527	4.96527	
0.102812	0.01932	0.040596	4.97683	4.97683	
0.102748	0.019123	0.040808	4.9804	4.9804	
0.102642	0.019446	0.041136	4.95895	4.95895	
0.102974	0.019321	0.040356	4.97974	4.97974	
0.102725	0.019272	0.040939	4.96877	4.96877	
0.10264	0.019243	0.040958	4.97258	4.97258	
0.10262	0.019624	0.040693	4.96788	4.96788	
0.102843	0.019313	0.040557	4.97937	4.97937	
0.102762	0.019372	0.040673	4.97264	4.97264	
