Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.054882	0.008014	0.00093	10.8027	10.8027	
0.051309	0.005884	0.000955	12.1147	12.1147	
0.043897	0.005346	0.000942	13.6067	13.6067	
0.041177	0.00513	0.000994	14.2123	14.2123	
0.040452	0.004893	0.000975	14.4472	14.4472	
0.040635	0.004795	0.000952	14.4352	14.4352	
0.041296	0.004846	0.000944	14.2428	14.2428	
0.041468	0.004803	0.000951	14.2246	14.2246	
0.041775	0.004817	0.000929	14.1306	14.1306	
0.041419	0.004852	0.00095	14.2036	14.2036	
0.041442	0.004772	0.000966	14.2234	14.2234	
0.041602	0.004853	0.001019	14.1638	14.1638	
0.042155	0.004928	0.000927	14.0391	14.0391	
0.042025	0.005095	0.000981	14.0058	14.0058	
0.041708	0.00482	0.000924	14.1792	14.1792	
0.041852	0.005017	0.000978	14.0479	14.0479	
0.042971	0.005045	0.000938	13.8113	13.8113	
0.043105	0.00504	0.00097	13.7573	13.7573	
0.042615	0.004829	0.000977	13.95	13.95	
0.042035	0.004945	0.000965001	14.0354	14.0354	
