Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.053174	0.016205	0.155012	2.45578	2.45578	
0.066317	0.01412	0.153623	2.75866	2.75866	
0.066868	0.014022	0.153506	2.76872	2.76872	
0.066758	0.013949	0.153603	2.77401	2.77401	
0.066994	0.01403	0.153234	2.77252	2.77252	
0.066875	0.014074	0.153588	2.76779	2.76779	
0.066638	0.014081	0.153269	2.77718	2.77718	
0.066841	0.013978	0.153256	2.77626	2.77626	
0.066892	0.01394	0.153117	2.77518	2.77518	
0.066948	0.013683	0.153728	2.77261	2.77261	
0.066908	0.01423	0.15357	2.76385	2.76385	
0.066713	0.013957	0.153224	2.77888	2.77888	
0.066773	0.014019	0.153685	2.77287	2.77287	
0.066935	0.013995	0.153393	2.77428	2.77428	
0.066469	0.013934	0.153207	2.78229	2.78229	
0.066866	0.014094	0.153251	2.77289	2.77289	
0.067146	0.014163	0.153281	2.76697	2.76697	
0.066674	0.013911	0.153081	2.78467	2.78467	
0.066334	0.013997	0.152939	2.7835	2.7835	
0.0667291	0.013906	0.153494	2.7751	2.7751	
