Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.00647	0.005992	0.045908	1.98307	1.98307	
0.012758	0.002168	0.045639	3.48483	3.48483	
0.014771	0.001997	0.045662	3.56782	3.56782	
0.01603	0.001939	0.045586	3.56984	3.56984	
0.016105	0.002008	0.045704	3.5884	3.5884	
0.016404	0.00208	0.045328	3.58141	3.58141	
0.016007	0.002049	0.045725	3.57603	3.57603	
0.016159	0.001893	0.045577	3.60914	3.60914	
0.016461	0.001976	0.045353	3.59889	3.59889	
0.016281	0.00193	0.045602	3.59898	3.59898	
0.01614	0.001973	0.045435	3.60844	3.60844	
0.016307	0.00191	0.045492	3.59367	3.59367	
0.016212	0.00201	0.045587	3.58545	3.58545	
0.016302	0.001953	0.046019	3.58439	3.58439	
0.016223	0.001983	0.045126	3.61582	3.61582	
0.016271	0.001979	0.045758	3.58855	3.58855	
0.016335	0.002013	0.045728	3.59236	3.59236	
0.016257	0.001963	0.045316	3.59516	3.59516	
0.015977	0.001954	0.04545	3.59188	3.59188	
0.016081	0.00198	0.04551	3.59294	3.59294	
