Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.061868	0.045109	0.282701	1.29028	1.29028	
0.074947	0.039957	0.279968	1.51392	1.51392	
0.075251	0.039942	0.280201	1.51979	1.51979	
0.074578	0.040043	0.280134	1.52606	1.52606	
0.075456	0.03945	0.279539	1.52949	1.52949	
0.075172	0.039221	0.28016	1.52942	1.52942	
0.075059	0.03937	0.27974	1.53258	1.53258	
0.075216	0.039524	0.279911	1.52991	1.52991	
0.075125	0.039462	0.27951	1.53403	1.53403	
0.074399	0.039475	0.280308	1.53361	1.53361	
0.075229	0.039631	0.279885	1.53018	1.53018	
0.075244	0.039545	0.279206	1.53523	1.53523	
0.074831	0.039575	0.280244	1.53127	1.53127	
0.07487	0.03955	0.280388	1.53032	1.53032	
0.074998	0.039258	0.280229	1.53258	1.53258	
0.074681	0.039451	0.280135	1.53421	1.53421	
0.075166	0.039659	0.280273	1.52901	1.52901	
0.075027	0.03949	0.279567	1.53547	1.53547	
0.07499	0.039976	0.279799	1.53124	1.53124	
0.0750381	0.039513	0.280382	1.53024	1.53024	
