Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.0102	0.001924	0.024375	7.43168	7.43168	
0.015874	0.001054	0.024158	8.00127	8.00127	
0.017719	0.001169	0.02408	7.83169	7.83169	
0.01873	0.001132	0.024122	7.77353	7.77353	
0.018718	0.001137	0.024224	7.74317	7.74317	
0.018401	0.001166	0.023935	7.80442	7.80442	
0.018607	0.001183	0.024073	7.7562	7.7562	
0.018681	0.001156	0.023977	7.80668	7.80668	
0.018532	0.001145	0.023987	7.78364	7.78364	
0.018808	0.00116	0.02402	7.7475	7.7475	
0.018994	0.001182	0.02382	7.77268	7.77268	
0.018481	0.001148	0.023844	7.81984	7.81984	
0.018584	0.00111	0.023988	7.79827	7.79827	
0.018778	0.001197	0.024202	7.7467	7.7467	
0.018769	0.001184	0.023817	7.80749	7.80749	
0.018736	0.00115	0.024241	7.73381	7.73381	
0.018834	0.001151	0.024096	7.7555	7.7555	
0.018743	0.001188	0.02387	7.78277	7.78277	
0.018696	0.001202	0.023888	7.81021	7.81021	
0.018899	0.001166	0.024111	7.73945	7.73945	
