Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.001927	0.000765	0.003635	35.0038	35.0038	
0.000869	0.00022	0.003657	48.2179	48.2179	
0.000787	0.000161	0.003633	51.1709	51.1709	
0.001	0.000144	0.003638	49.568	49.568	
0.001306	0.00016	0.003621	46.9693	46.9693	
0.001274	0.000181	0.003599	47.4575	47.4575	
0.001322	0.000187	0.003628	46.4438	46.4438	
0.001437	0.000197	0.003586	46.0421	46.0421	
0.001435	0.000181	0.003549	46.4974	46.4974	
0.001522	0.000166	0.003581	45.5878	45.5878	
0.001462	0.000175	0.003616	45.7	45.7	
0.001483	0.000209	0.003594	45.4709	45.4709	
0.001539	0.000184	0.003574	45.3483	45.3483	
0.001529	0.000207	0.00362	44.9757	44.9757	
0.001481	0.000216	0.003548	45.7382	45.7382	
0.001443	0.000186	0.003608	45.6779	45.6779	
0.00148	0.000216	0.003591	45.3936	45.3936	
0.001493	0.000188	0.003563	45.6592	45.6592	
0.001453	0.000175	0.003578	46.1333	46.1333	
0.001543	0.000218	0.003665	44.2025	44.2025	
