Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.114825	0.018853	0.003153	5.9717	5.9717	
0.118252	0.01643	0.003172	6.07391	6.07391	
0.118255	0.01662	0.003145	6.06776	6.06776	
0.118289	0.016346	0.003182	6.07858	6.07858	
0.118181	0.016686	0.003195	6.06789	6.06789	
0.118288	0.016451	0.003107	6.07843	6.07843	
0.118379	0.016367	0.003145	6.07745	6.07745	
0.11836	0.016463	0.003131	6.07323	6.07323	
0.118491	0.016271	0.003049	6.0811	6.0811	
0.118364	0.016492	0.003104	6.07302	6.07302	
0.118237	0.016549	0.003143	6.07374	6.07374	
0.118324	0.016276	0.003126	6.08481	6.08481	
0.118507	0.016385	0.003105	6.07233	6.07233	
0.118357	0.016505	0.003157	6.06976	6.06976	
0.118511	0.016686	0.003045	6.05928	6.05928	
0.118224	0.016355	0.003115	6.08568	6.08568	
0.118621	0.016547	0.003121	6.05663	6.05663	
0.118418	0.016598	0.003069	6.06581	6.06581	
0.11834	0.016494	0.0031	6.07476	6.07476	
0.118286	0.016396	0.00315	6.07819	6.07819	
