Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.032782	0.005197	0.000968	14.2602	14.2602	
0.031178	0.003245	0.000975	16.1527	16.1527	
0.028861	0.002841	0.000958	17.3639	17.3639	
0.027526	0.002661	0.001006	17.9635	17.9635	
0.028795	0.002494	0.000994	17.5177	17.5177	
0.02995	0.002606	0.000954	17.0247	17.0247	
0.032003	0.002518	0.000954	16.2922	16.2922	
0.032515	0.002728	0.000979	15.9823	15.9823	
0.03276	0.002598	0.000949	15.9449	15.9449	
0.032492	0.002557	0.000971	16.0713	16.0713	
0.032704	0.002571	0.000974	15.9838	15.9838	
0.032549	0.002565	0.00101	16.0811	16.0811	
0.033172	0.002698	0.000943	15.8098	15.8098	
0.03307	0.002606	0.000984	15.8836	15.8836	
0.033185	0.002735	0.000938	15.8112	15.8112	
0.033144	0.002663	0.001006	15.8343	15.8343	
0.032939	0.002624	0.000952	15.9178	15.9178	
0.033604	0.002708	0.000975	15.6605	15.6605	
0.033794	0.002699	0.000994	15.5857	15.5857	
0.033067	0.002671	0.000987001	15.8575	15.8575	
