Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.009512	0.001996	0.012941	14.3873	14.3873	
0.012108	0.00119	0.012867	15.0354	15.0354	
0.014376	0.001217	0.012781	14.238	14.238	
0.014655	0.001261	0.012732	14.1571	14.1571	
0.014904	0.001319	0.012782	14.0044	14.0044	
0.014897	0.001293	0.012701	14.0619	14.0619	
0.01507	0.001251	0.012671	14.0024	14.0024	
0.014858	0.001225	0.012665	14.1046	14.1046	
0.015122	0.001251	0.012626	13.9923	13.9923	
0.015161	0.00123	0.012692	13.979	13.979	
0.015063	0.001234	0.012625	14.07	14.07	
0.015298	0.001325	0.012449	14.0161	14.0161	
0.015011	0.001233	0.012614	14.0642	14.0642	
0.015323	0.00124	0.012824	13.875	13.875	
0.014787	0.00128	0.012586	14.1814	14.1814	
0.015054	0.001303	0.012915	13.905	13.905	
0.014799	0.00126	0.012689	14.1041	14.1041	
0.015293	0.001233	0.012681	13.939	13.939	
0.014775	0.00124	0.01265	14.1124	14.1124	
0.015215	0.001299	0.012934	13.8251	13.8251	
