Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.101492	0.016862	0.021759	5.60987	5.60987	
0.105359	0.015084	0.021582	5.70266	5.70266	
0.105039	0.015235	0.021555	5.71761	5.71761	
0.105264	0.015068	0.02168	5.7125	5.7125	
0.105129	0.015073	0.02171	5.71508	5.71508	
0.105214	0.01519	0.021498	5.71685	5.71685	
0.105554	0.015084	0.021558	5.70562	5.70562	
0.105344	0.015004	0.021491	5.72199	5.72199	
0.105438	0.015099	0.021539	5.70959	5.70959	
0.105365	0.015048	0.021557	5.71383	5.71383	
0.105396	0.015012	0.021374	5.72236	5.72236	
0.105286	0.015008	0.021413	5.72602	5.72602	
0.105419	0.014983	0.021477	5.7197	5.7197	
0.105125	0.014946	0.021751	5.71962	5.71962	
0.105235	0.015103	0.021473	5.71985	5.71985	
0.10517	0.014918	0.021805	5.71754	5.71754	
0.105536	0.015001	0.02164	5.70419	5.70419	
0.105398	0.014909	0.021334	5.72827	5.72827	
0.105165	0.015148	0.021401	5.72739	5.72739	
0.10523	0.015136	0.021706	5.70928	5.70928	
