Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.056771	0.010719	0.155541	1.96331	1.96331	
0.077356	0.008092	0.152758	2.40427	2.40427	
0.078574	0.008072	0.152579	2.43107	2.43107	
0.07858	0.008137	0.152555	2.42963	2.42963	
0.078776	0.007957	0.152366	2.43423	2.43423	
0.078884	0.008013	0.1523	2.43897	2.43897	
0.078397	0.008078	0.152137	2.44349	2.44349	
0.078618	0.007954	0.152084	2.44367	2.44367	
0.078778	0.007889	0.152112	2.43974	2.43974	
0.07855	0.008068	0.152607	2.43674	2.43674	
0.07882	0.007907	0.152374	2.44575	2.44575	
0.078706	0.007969	0.152225	2.4442	2.4442	
0.079043	0.007786	0.152501	2.44396	2.44396	
0.078772	0.008013	0.152528	2.44162	2.44162	
0.078735	0.007956	0.152161	2.44195	2.44195	
0.078848	0.007934	0.152246	2.44492	2.44492	
0.078442	0.008103	0.152615	2.43771	2.43771	
0.078818	0.00804	0.15202	2.44248	2.44248	
0.078961	0.007926	0.151854	2.44219	2.44219	
0.0787101	0.00786601	0.152496	2.44196	2.44196	
