Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.020216	0.003455	0.012766	12.8437	12.8437	
0.024664	0.002575	0.012692	12.9183	12.9183	
0.026336	0.002511	0.012611	12.6406	12.6406	
0.027261	0.002439	0.012539	12.4938	12.4938	
0.02711	0.002464	0.012596	12.4912	12.4912	
0.027206	0.002481	0.012537	12.4938	12.4938	
0.027294	0.002521	0.012518	12.4533	12.4533	
0.027739	0.002494	0.012482	12.4039	12.4039	
0.026962	0.002426	0.012428	12.5843	12.5843	
0.027217	0.002445	0.012508	12.504	12.504	
0.027538	0.002435	0.012474	12.4475	12.4475	
0.027604	0.002502	0.012302	12.4851	12.4851	
0.027478	0.002436	0.012442	12.4762	12.4762	
0.027805	0.002571	0.012652	12.2997	12.2997	
0.027595	0.002487	0.012417	12.4431	12.4431	
0.027274	0.002485	0.012717	12.4222	12.4222	
0.027277	0.002452	0.012508	12.4966	12.4966	
0.027739	0.002466	0.012545	12.378	12.378	
0.027504	0.002475	0.012458	12.4427	12.4427	
0.027282	0.002462	0.012764	12.4268	12.4268	
