Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.001126	0.000539	0.001918	30.8962	30.8962	
0.0009	0.000196	0.001883	37.7778	37.7778	
0.000957	7.6e-05	0.00192	39.1497	39.1497	
0.000967	4.9e-05	0.00196	39.3054	39.3054	
0.001093	5e-05	0.001924	38.9677	38.9677	
0.001313	4e-05	0.001877	37.6762	37.6762	
0.001138	4.7e-05	0.001912	38.4262	38.4262	
0.001187	4.4e-05	0.001864	38.5121	38.5121	
0.000778	4.9e-05	0.00186	42.6803	42.6803	
0.000762	6e-05	0.00185	42.6766	42.6766	
0.000796	6.3e-05	0.001899	41.4376	41.4376	
0.000776	7.5e-05	0.001936	41.1148	41.1148	
0.000729	7.2e-05	0.001889	42.442	42.442	
0.000722	6.3e-05	0.001892	42.929	42.929	
0.000771	6.6e-05	0.001874	42.2962	42.2962	
0.000735	7.3e-05	0.001919	42.2032	42.2032	
0.000708	6.4e-05	0.001892	43.0244	43.0244	
0.000753	5.7e-05	0.001881	42.696	42.696	
0.000722	5.9e-05	0.001902	42.7149	42.7149	
0.000727001	6.30001e-05	0.001959	41.5547	41.5547	
