Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.010984	0.002504	0.003586	25.4997	25.4997	
0.006671	0.00109	0.003629	37.5385	37.5385	
0.006493	0.000891	0.003607	39.3645	39.3645	
0.006417	0.000799	0.003606	39.8992	39.8992	
0.006468	0.00087	0.003601	39.5848	39.5848	
0.006136	0.000807	0.003585	40.8372	40.8372	
0.006392	0.000809	0.003615	39.9365	39.9365	
0.006576	0.000811	0.003553	39.6063	39.6063	
0.006485	0.000869	0.003534	39.6192	39.6192	
0.006412	0.00087	0.003558	39.7011	39.7011	
0.006336	0.000783	0.003595	40.2655	40.2655	
0.006618	0.000823	0.003577	39.296	39.296	
0.006759	0.000824	0.003558	39.0283	39.0283	
0.00672	0.000906	0.003588	38.7234	38.7234	
0.006249	0.000868	0.003528	40.5605	40.5605	
0.006521	0.000818	0.003586	39.7826	39.7826	
0.006484	0.000818	0.003567	40.0091	40.0091	
0.006287	0.000786	0.003554	40.6679	40.6679	
0.00661	0.000843	0.003561	39.3467	39.3467	
0.00704401	0.000812001	0.003641	38.3855	38.3855	
