Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.014818	0.002713	0.024228	9.16408	9.16408	
0.017237	0.001921	0.024049	9.96128	9.96128	
0.019386	0.001973	0.023998	9.70205	9.70205	
0.019836	0.001975	0.024042	9.64556	9.64556	
0.020123	0.002025	0.024151	9.57494	9.57494	
0.020015	0.001967	0.023878	9.64025	9.64025	
0.019955	0.001999	0.024074	9.58623	9.58623	
0.020138	0.001964	0.023891	9.62683	9.62683	
0.019794	0.002004	0.02391	9.63615	9.63615	
0.019853	0.001999	0.02396	9.63348	9.63348	
0.020024	0.001989	0.023819	9.65633	9.65633	
0.019885	0.001964	0.023777	9.67115	9.67115	
0.02001	0.001958	0.023898	9.6493	9.6493	
0.02016	0.002058	0.024162	9.57022	9.57022	
0.020165	0.001962	0.023811	9.64874	9.64874	
0.020089	0.002039	0.024199	9.5532	9.5532	
0.020043	0.001978	0.024064	9.59536	9.59536	
0.019922	0.001984	0.023841	9.63049	9.63049	
0.019868	0.001891	0.02382	9.68137	9.68137	
0.019913	0.002056	0.024075	9.58053	9.58053	
