Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.00229	0.000954	0.000995	77.6256	77.6256	
0.000355	0.000163	0.001006	216.615	216.615	
0.000238	0.0001	0.000983	250.674	250.674	
0.000169	9.8e-05	0.001036	254.934	254.934	
0.000146	7.5e-05	0.00102	266.966	266.966	
0.000167	7.8e-05	0.000991	268.604	268.604	
0.000166	7.7e-05	0.000996	267.065	267.065	
0.000193	8.8e-05	0.001008	257.616	257.616	
0.000124	7.8e-05	0.000979	280.195	280.195	
0.000159	9e-05	0.000999	266.056	266.056	
0.000157	7.3e-05	0.001019	265.682	265.682	
0.000176	9.3e-05	0.001054	250.572	250.572	
0.000188	8e-05	0.000979	265.541	265.541	
0.000155	9.2e-05	0.001021	262.244	262.244	
0.000161	7.9e-05	0.000977	273.127	273.127	
0.000153	8.1e-05	0.001047	258.514	258.514	
0.000159	8.7e-05	0.000987	268.881	268.881	
0.000154	9.9e-05	0.001014	261.607	261.607	
0.000179	8.4e-05	0.001025	257.707	257.707	
0.000152	7.60001e-05	0.001025	265.173	265.173	
